date,sale_cnt,price,item
2012/6/8,4000,140,80_VB2
2012/6/11,1000,138,VB6
2012/6/8,250,300,98_VB2
2012/6/8,15000,140,80_VB2
2012/6/8,5000,140,80_VB2
2012/6/11,3000,140,80_VB2
2012/6/11,300,140,VB6
2012/6/12,10000,140,80_VB2
2012/6/12,5000,140,80_VB2
2012/6/12,3000,140,80_VB2
2012/6/12,200,300,98_VB2
2012/6/13,2000,132,2_VH
2012/6/13,500,132,2_VH
2012/6/13,500,138,VB6
2012/6/13,450,155,VB6
2012/6/13,10,360,98_VB2
2012/6/14,200,139,VB6
2012/6/14,1000,350,98_VB2
2012/6/14,1000,138,VB6
2012/6/13,2000,140,80_VB2
2012/6/12,300,300,98_VB2
2012/6/15,500,138,VB6
2012/6/18,2000,138,VB6
2012/6/18,100,180,80_VB2
2012/6/18,1000,155,VB6
2012/6/18,300,185,VB6
2012/6/19,150,140,VB6
2012/6/15,100,300,98_VB2
2012/6/20,2000,137,VB6
2012/6/20,500,350,98_VB2
2012/6/21,1000,138,VB6
2012/6/25,2000,138,VB6
2012/6/25,3000,138,VB6
2012/6/25,2600,136,VB6
2012/6/27,400,136,VB6
2012/6/27,300,140,VB6
2012/6/27,3000,137,VB6
2012/6/28,1000,130,2_VH
2012/6/28,1,800,98_VB2
2012/6/28,1,600,VB6
2012/6/28,20,390,98_VB2
2012/6/29,1000,138,VB6
2012/7/2,50,160,VB6
2012/7/2,500,145,80_VB2
2012/7/2,1000,138,VB6
2012/7/3,500,138,VB6
2012/7/3,300,138,VB6
2012/7/6,100,148,VB6
2012/7/5,500,138,VB6
2012/7/5,300,380,98_VB2
2012/7/6,300,138,VB6
2012/7/6,3000,137,VB6
2012/7/9,1000,138,VB6
2012/7/10,500,138,VB6
2012/7/10,100,145,VB6
2012/7/12,2000,137,VB6
2012/7/4,5000,135,80_VB2
2012/7/12,1000,138,VB6
2012/7/12,1000,125,2_VH
2012/7/12,1000,137,VB6
2012/7/13,3000,125,2_VH
2012/7/13,2000,137,VB6
2012/7/16,1000,137,VB6
2012/7/13,500,142,VB6
2012/7/16,2000,135,80_VB2
2012/7/16,1000,135,80_VB2
2012/7/16,1000,125,2_VH
2012/7/16,1000,137,VB6
2012/7/16,2000,138,VB6
2012/7/17,125,144,VB6
2012/7/18,300,141,VB6
2012/7/19,500,138,VB6
2012/7/19,1000,138,VB6
2012/7/19,5000,137,VB6
2012/7/20,1,400,98_VB2
2012/7/20,1,200,VB6
2012/7/20,10000,135,80_VB2
2012/7/20,350,142,VB6
2012/7/23,1000,135,80_VB2
2012/7/20,5000,137,VB6
2012/7/23,4000,135,80_VB2
2012/7/23,5000,138,VB6
2012/7/20,3000,137,VB6
2012/7/20,7000,137,VB6
2012/7/23,2000,137,VB6
2012/7/23,3000,137,VB6
2012/7/23,500,125,2_VH
2012/7/23,2000,137,VB6
2012/7/23,3000,138,VB6
2012/7/23,500,140,VB6
2012/7/23,2000,140,VB6
2012/7/23,4000,140,VB6
2012/7/23,3000,138,VB6
2012/7/23,300,146,VB6
2012/7/24,1000,140,VB6
2012/7/24,500,140,VB6
2012/7/24,1000,140,VB6
2012/7/25,3000,140,VB6
2012/7/25,3000,140,VB6
2012/7/25,2000,140,VB6
2012/7/25,1000,140,VB6
2012/7/25,500,295,98_VB2
2012/7/25,1000,140,VB6
2012/7/25,500,140,VB6
2012/7/25,500,140,VB6
2012/7/25,1000,140,VB6
2012/7/25,1000,140,VB6
2012/7/25,200,143,VB6
2012/7/25,3000,140,VB6
2012/7/27,100,146,VB6
2012/8/1,500,137,80_VB2
2012/8/1,500,122,2_VH
2012/7/31,300,143,VB6
2012/8/1,25,170,VB6
2012/8/1,200,300,98_VB2
2012/7/31,2000,140,VB6
2012/8/3,3000,140,VB6
2012/8/3,1000,135,80_VB2
2012/8/3,500,140,VB6
2012/7/30,2000,140,VB6
2012/8/6,2000,135,80_VB2
2012/8/6,1500,140,VB6
2012/8/7,1000,116,2_VH
2012/8/7,1000,115,2_VH
2012/8/7,500,300,98_VB2
2012/8/7,6000,135,80_VB2
2012/8/8,15000,133,80_VB2
2012/8/9,6000,135,80_VB2
2012/8/10,6000,135,80_VB2
2012/8/13,1000,115,2_VH
2012/8/13,4000,110,2_VH
2012/8/13,1000,112,2_VH
2012/8/13,8000,132,80_VB2
2012/8/13,10000,108,2_VH
2012/8/13,5000,140,VB6
2012/8/13,20000,133,80_VB2
2012/8/14,10000,134,80_VB2
2012/8/14,10000,134,80_VB2
2012/8/14,5000,110,2_VH
2012/8/14,5000,134,80_VB2
2012/8/14,5000,135,80_VB2
2012/8/14,2000,135,80_VB2
2012/8/14,10000,134,80_VB2
2012/8/15,5000,135,80_VB2
2012/8/15,10000,106,2_VH
2012/8/15,5000,135,80_VB2
2012/8/15,10000,134,80_VB2
2012/8/15,3000,135,80_VB2
2012/8/15,10000,134,80_VB2
2012/8/16,500,135,80_VB2
2012/8/16,500,115,2_VH
2012/8/16,1000,115,2_VH
2012/8/17,1000,110,2_VH
2012/8/17,1000,135,80_VB2
2012/8/17,3000,135,80_VB2
2012/8/17,1000,112,2_VH
2012/8/20,500,295,98_VB2
2012/8/21,500,135,80_VB2
2012/8/22,5000,135,80_VB2
2012/8/22,1000,110,2_VH
2012/8/22,4000,135,80_VB2
2012/8/22,3000,135,80_VB2
2012/8/22,20000,134,80_VB2
2012/8/22,60,320,98_VB2
2012/8/23,3000,105,2_VH
2012/8/24,1000,135,80_VB2
2012/8/27,1500,108,2_VH
2012/8/27,2000,135,80_VB2
2012/8/24,7000,134,80_VB2
2012/8/24,300,112,2_VH
2012/8/28,3000,135,80_VB2
2012/8/27,8000,135,80_VB2
2012/8/27,5000,135,80_VB2
2012/8/28,4000,135,80_VB2
2012/8/28,1000,108,2_VH
2012/8/28,50,320,98_VB2
2012/8/27,3000,135,80_VB2
2012/8/28,2500,107,2_VH
2012/8/28,3000,107,2_VH
2012/8/28,5000,134,80_VB2
2012/8/28,2000,107,2_VH
2012/8/29,10000,134,80_VB2
2012/8/29,200,300,98_VB2
2012/8/29,300,295,98_VB2
2012/8/29,20,320,98_VB2
2012/8/30,5000,135,80_VB2
2012/8/30,5000,135,80_VB2
2012/8/30,3000,135,80_VB2
2012/8/30,10000,135,80_VB2
2012/8/31,1000,135,80_VB2
2012/8/31,3000,135,80_VB2
2012/9/3,3000,106,2_VH
2012/9/3,2000,135,80_VB2
2012/9/3,1000,107,2_VH
2012/9/3,2000,135,80_VB2
2012/9/4,3000,135,80_VB2
2012/9/3,5000,135,80_VB2
2012/9/4,1000,135,80_VB2
2012/9/4,2000,135,80_VB2
2012/9/5,2000,135,80_VB2
2012/9/5,500,290,98_VB2
2012/9/5,2000,135,80_VB2
2012/9/5,100,300,98_VB2
2012/9/6,3000,135,80_VB2
2012/9/6,500,295,98_VB2
2012/9/6,800,107,2_VH
2012/9/6,200,107,2_VH
2012/9/6,40,310,98_VB2
2012/9/6,10000,135,80_VB2
2012/9/6,500,110,2_VH
2012/9/6,1500,135,80_VB2
2012/9/7,400,292,98_VB2
2013/12/4,8000,135,80_VB2
2012/9/10,100,295,98_VB2
2012/9/11,500,105,2_VH
2012/9/11,10000,100,2_VH
2012/9/12,1000,103,2_VH
2012/9/12,5000,100,2_VH
2012/9/12,2000,102,2_VH
2012/9/13,5000,100,2_VH
2013/12/4,500,300,98_VB2
2012/9/14,500,102,2_VH
2012/9/17,5000,100,2_VH
2012/9/17,3000,100,2_VH
2012/9/17,2000,102,2_VH
2012/9/17,5000,135,80_VB2
2012/9/17,2000,103,2_VH
2012/9/17,10000,100,2_VH
2012/9/17,5000,100,2_VH
2012/9/17,5000,100,2_VH
2012/9/18,500,102,2_VH
2012/9/18,5000,135,80_VB2
2012/9/18,500,285,98_VB2
2012/9/18,3000,100,2_VH
2012/9/18,3000,100,2_VH
2012/9/18,2000,100,2_VH
2012/9/18,1000,102,2_VH
2012/9/19,5000,100,2_VH
2012/9/19,1000,135,80_VB2
2012/9/19,2000,101,2_VH
2012/9/19,3000,100,2_VH
2012/9/19,3000,100,2_VH
2012/9/19,1000,101,2_VH
2012/9/19,3000,135,80_VB2
2012/9/19,3000,100,2_VH
2012/9/19,5000,100,2_VH
2012/9/19,10000,100,2_VH
2012/9/19,5000,100,2_VH
2012/9/19,3000,135,80_VB2
2012/9/19,3000,100,2_VH
2012/9/19,5000,135,80_VB2
2012/9/19,5000,100,2_VH
2012/9/19,7000,100,2_VH
2012/9/20,4000,135,80_VB2
2012/9/20,2000,100,2_VH
2012/9/20,2000,100,2_VH
2012/9/20,1000,101,2_VH
2012/9/20,15000,135,80_VB2
2012/9/20,1000,100,2_VH
2012/9/20,3000,100,2_VH
2012/9/21,2000,135,80_VB2
2012/9/21,3000,100,2_VH
2012/9/24,3000,135,80_VB2
2012/9/24,500,285,98_VB2
2012/9/24,50,155,VB6
2012/9/27,2000,101,2_VH
2012/9/27,1500,285,98_VB2
2012/9/27,5000,100,2_VH
2012/9/24,40,320,98_VB2
2012/9/28,150,295,98_VB2
2012/10/9,3000,100,2_VH
2012/10/9,1,8000,98_VH
2012/10/12,1000,100,2_VH
2012/10/15,500,101,2_VH
2012/10/15,500,138,80_VB2
2012/10/15,50,155,VB6
2012/10/16,1000,100,2_VH
2012/10/16,500,285,98_VB2
2013/12/4,500,290,98_VB2
2012/10/17,200,145,VB6
2012/10/17,3000,100,2_VH
2012/10/18,1000,100,2_VH
2012/10/18,3000,135,80_VB2
2012/10/18,3,500,98_VB2
2012/10/18,200,290,98_VB2
2012/10/18,300,142,VB6
2012/10/18,100,290,98_VB2
2012/10/19,500,140,VB6
2012/10/19,200,293,98_VB2
2012/10/19,1000,143,VB6
2012/10/22,500,100,2_VH
2012/10/22,1000,135,80_VB2
2012/10/23,2000,140,VB6
2012/10/23,200,140,80_VB2
2012/10/23,200,148,VB6
2012/10/24,16,5200,98_VH
2012/10/24,3000,95,2_VH
2012/10/24,1000,145,VB6
2012/10/25,100,290,98_VB2
2012/10/25,1500,144,VB6
2012/10/25,100,150,VB6
2012/10/26,100,295,98_VB2
2012/10/29,500,100,2_VH
2012/10/29,1000,140,VB6
2012/10/29,1,800,VB6
2012/10/29,500,135,80_VB2
2012/10/31,10,240,VB6
2012/11/1,500,145,VB6
2012/11/2,1000,100,2_VH
2012/11/2,3000,138,VB6
2012/11/2,100,300,98_VB2
2012/11/4,300,138,VB6
2012/11/5,500,100,2_VH
2012/11/7,100,140,80_VB2
2012/11/9,300,100,2_VH
2012/11/12,240,295,98_VB2
2012/11/12,500,140,VB6
2012/11/13,1000,280,98_VB2
2012/11/14,500,140,VB6
2012/11/14,1000,139,VB6
2012/11/14,2000,140,VB6
2012/11/15,500,140,VB6
2012/11/16,2000,138,VB6
2012/11/16,1000,138,VB6
2012/11/17,1000,140,VB6
2012/11/19,5000,94,2_VH
2012/11/19,100,290,98_VB2
2012/11/19,100,290,98_VB2
2012/11/19,500,140,VB6
2012/11/19,200,293,98_VB2
2012/11/19,1000,139,VB6
2012/11/19,3000,139,VB6
2012/11/19,5000,93,2_VH
2012/11/20,500,140,VB6
2012/11/20,1000,135,80_VB2
2012/11/21,500,135,80_VB2
2012/11/22,25,160,VB6
2012/11/22,100,300,98_VB2
2012/11/23,2000,93,2_VH
2012/11/26,1000,130,80_VB2
2012/11/26,200,148,VB6
2012/11/26,500,135,80_VB2
2012/11/26,6000,129,80_VB2
2012/11/27,1000,139,VB6
2012/11/27,4000,130,80_VB2
2012/11/27,1000,90,2_VH
2012/11/28,100,288,98_VB2
2012/11/28,500,285,98_VB2
2012/11/28,1000,90,2_VH
2012/11/28,500,290,98_VB2
2012/11/28,2000,129,80_VB2
2012/11/29,3000,138,VB6
2012/11/29,500,132,80_VB2
2012/11/29,2000,130,80_VB2
2012/11/29,2000,90,2_VH
2012/12/3,1000,90,2_VH
2012/12/3,1500,90,2_VH
2012/12/3,500,139,VB6
2012/12/3,3000,130,80_VB2
2012/12/3,3000,138,VB6
2012/12/3,500,90,2_VH
2012/12/3,500,133,80_VB2
2013/12/4,4000,138,VB6
2012/12/4,50,155,VB6
2012/12/5,1000,90,2_VH
2012/12/5,3000,130,80_VB2
2012/12/6,1000,139,VB6
2012/12/6,1000,132,80_VB2
2012/12/6,1000,139,VB6
2012/12/6,1000,130,80_VB2
2012/12/6,500,288,98_VB2
2012/12/7,500,130,80_VB2
2012/12/7,1000,140,VB6
2012/12/10,2000,88,2_VH
2012/12/10,300,140,VB6
2012/12/11,3000,88,2_VH
2012/12/11,2000,138,VB6
2012/12/11,2000,130,80_VB2
2012/12/12,2000,138,VB6
2012/12/12,1000,88,2_VH
2012/12/12,500,282,98_VB2
2012/12/12,1000,139,VB6
2012/12/13,4000,129,80_VB2
2012/12/17,500,130,80_VB2
2012/12/16,300,89,2_VH
2012/12/17,1500,130,80_VB2
2012/12/17,300,131,80_VB2
2012/12/17,300,89,2_VH
2012/12/17,1000,130,80_VB2
2012/12/18,5000,128,80_VB2
2012/12/18,4000,130,80_VB2
2012/12/18,100,295,98_VB2
2012/12/19,500,282,98_VB2
2012/12/19,2000,129,80_VB2
2012/12/19,1000,139,VB6
2012/12/20,2000,87,2_VH
2012/12/20,500,138,VB6
2012/12/21,2000,138,VB6
2012/12/21,1000,129,80_VB2
2012/12/21,1000,87,2_VH
2012/12/21,5000,86,2_VH
2012/12/21,5000,128,80_VB2
2012/12/21,3000,138,VB6
2012/12/21,500,87,2_VH
2012/12/24,2000,129,80_VB2
2012/12/24,1000,130,80_VB2
2012/12/24,500,288,98_VB2
2012/12/25,6,5300,98_VH
2012/12/25,2000,129,80_VB2
2012/12/25,2000,83,2_VH
2012/12/25,160,288,98_VB2
2012/12/25,2500,85,2_VH
2012/12/25,1500,138,VB6
2012/12/25,2500,129,80_VB2
2012/12/25,500,87,2_VH
2012/12/25,1000,138,VB6
2012/12/26,3000,138,VB6
2012/12/26,10000,128,80_VB2
2012/12/26,500,85,2_VH
2012/12/26,1000,139,VB6
2012/12/26,1000,139,VB6
2012/12/27,2000,138,VB6
2012/12/26,1000,130,80_VB2
2012/12/27,1000,139,VB6
2012/12/27,6000,128,80_VB2
2012/12/27,25,170,VB6
2013/12/4,500,83,2_VH
2012/12/28,1000,129,80_VB2
2012/12/28,1000,280,98_VB2
2012/12/28,2000,83,2_VH
2012/12/28,25,170,VB6
2012/12/28,250,145,VB6
2012/12/28,9,4000,98_VH
2012/12/31,500,280,98_VB2
2012/12/31,3000,129,80_VB2
2012/12/31,3000,83,2_VH
2012/12/31,1000,128,80_VB2
2012/12/31,1000,139,VB6
2013/1/4,5000,83,2_VH
2013/1/4,5000,128,80_VB2
2013/1/4,500,282,98_VB2
2013/1/5,3000,129,80_VB2
2013/1/5,4000,82,2_VH
2013/1/5,1000,139,VB6
2013/1/5,1000,83,2_VH
2013/1/5,100,300,98_VB2
2013/1/5,2500,129,80_VB2
2013/1/6,1500,81,2_VH
2013/1/5,150,145,VB6
2013/1/5,40,305,98_VB2
2013/1/6,2000,129,80_VB2
2013/1/6,500,139,VB6
2013/1/6,2000,138,VB6
2013/1/6,2000,81,2_VH
2013/1/6,1800,128,80_VB2
2013/1/6,1000,138,VB6
2013/1/6,5000,80,2_VH
2013/1/6,200,290,98_VB2
2013/1/7,1000,129,80_VB2
2013/1/8,3000,129,80_VB2
2013/1/8,4000,138,VB6
2013/1/8,2000,138,VB6
2013/1/8,2000,129,80_VB2
2013/1/8,500,139,VB6
2013/1/8,2000,138,VB6
2013/1/8,4000,128,80_VB2
2013/1/8,1000,138,VB6
2013/1/8,2000,77,2_VH
2013/1/7,500,129,80_VB2
2013/1/7,150,140,VB6
2013/1/8,1000,129,80_VB2
2013/1/8,48,3800,98_VH
2013/1/8,4000,138,VB6
2013/1/9,1000,83,2_VH
2013/1/9,1000,129,80_VB2
2013/1/9,500,83,2_VH
2013/1/9,8000,128,80_VB2
2013/1/9,5000,128,80_VB2
2013/1/10,3000,80,2_VH
2013/1/10,2000,138,VB6
2013/1/10,200,290,98_VB2
2013/1/10,100,148,VB6
2013/1/11,2000,138,VB6
2013/1/10,3000,138,VB6
2013/1/11,500,83,2_VH
2013/1/11,500,139,VB6
2013/1/11,1000,129,80_VB2
2013/12/4,1000,282,98_VB2
2013/1/11,1000,139,VB6
2013/1/11,2000,129,80_VB2
2013/1/14,3000,78,2_VH
2013/1/14,2000,78,2_VH
2013/1/14,5000,128,80_VB2
2013/1/14,1000,139,VB6
2013/1/14,500,285,98_VB2
2013/1/15,250,144,VB6
2013/1/15,500,280,98_VB2
2013/1/15,1000,141,VB6
2013/1/15,1000,130,80_VB2
2013/1/15,3000,138,VB6
2013/1/15,2000,128,80_VB2
2013/1/16,3000,138,VB6
2013/1/15,25,160,VB6
2013/1/16,300,81,2_VH
2013/1/16,500,129,80_VB2
2013/1/16,500,81,2_VH
2013/1/16,500,80,2_VH
2013/1/17,2000,128,80_VB2
2013/1/17,100,148,VB6
2013/1/17,800,80,2_VH
2013/1/17,300,145,VB6
2013/1/17,1000,80,2_VH
2013/1/17,1000,128,80_VB2
2013/1/18,10000,128,80_VB2
2013/1/18,5000,78,2_VH
2013/1/18,6000,138,VB6
2013/1/19,5000,138,VB6
2013/1/18,5000,78,2_VH
2013/1/18,5000,128,80_VB2
2013/1/18,150,145,VB6
2013/1/18,160,288,98_VB2
2013/1/18,3000,128,80_VB2
2013/1/21,500,80,2_VH
2013/1/18,1000,129,80_VB2
2013/1/22,10000,128,80_VB2
2013/1/22,1000,128,80_VB2
2013/1/21,100,290,98_VB2
2013/1/22,100,140,80_VB2
2013/1/22,500,280,98_VB2
2013/1/22,1000,139,VB6
2013/1/22,2000,128,80_VB2
2013/1/23,5000,128,80_VB2
2013/1/24,1000,78,2_VH
2013/1/24,1000,280,98_VB2
2013/1/24,250,145,VB6
2013/1/24,150,145,VB6
2013/1/25,20000,70,2_VH
2013/1/26,3000,78,2_VH
2013/1/30,1,200,VB6
2013/1/30,300,285,98_VB2
2013/1/30,600,287,98_VB2
2013/1/30,2000,128,80_VB2
2013/2/1,10000,128,80_VB2
2013/12/4,3000,72,2_VH
2013/12/4,3000,128,80_VB2
2013/2/6,200,285,98_VB2
2013/2/16,10000,128,80_VB2
2013/2/16,1500,142,VB6
2013/2/16,50,160,VB6
2013/2/18,5000,128,80_VB2
2013/2/18,5000,76,2_VH
2013/2/18,3000,140,VB6
2013/2/18,3000,76,2_VH
2013/2/18,3000,128,80_VB2
2013/2/19,1000,129,80_VB2
2013/2/19,100,282,98_VB2
2013/2/18,15000,128,80_VB2
2013/2/19,50,150,VB6
2013/2/20,1000,75,2_VH
2013/2/20,1000,128,80_VB2
2013/2/20,610,282,98_VB2
2013/2/21,5000,128,80_VB2
2013/2/21,300,280,98_VB2
2013/2/21,2000,128,80_VB2
2013/2/21,2000,75,2_VH
2013/2/21,5000,128,80_VB2
2013/2/21,3000,128,80_VB2
2013/2/21,2000,75,2_VH
2013/2/21,5000,128,80_VB2
2013/2/21,1500,128,80_VB2
2013/2/21,1000,75,2_VH
2013/2/21,1000,275,98_VB2
2013/2/21,2000,128,80_VB2
2013/2/21,200,280,98_VB2
2013/2/22,3000,128,80_VB2
2013/2/22,3000,75,2_VH
2013/2/22,1000,75,2_VH
2013/12/4,5,3700,98_VH
2013/2/22,15000,70,2_VH
2013/2/22,60000,128,80_VB2
2013/2/22,160,285,98_VB2
2013/2/22,20000,139,VB6
2013/2/22,4000,270,98_VB2
2013/2/25,4000,128,80_VB2
2013/2/25,200,76,2_VH
2013/2/25,10000,75,2_VH
2013/2/25,5000,128,80_VB2
2013/2/25,3000,75,2_VH
2013/2/25,5000,127.5,80_VB2
2013/2/25,2000,140,VB6
2013/2/25,500,280,98_VB2
2013/2/25,2000,140,VB6
2013/2/26,500,75,2_VH
2013/2/26,3000,128,80_VB2
2013/2/26,3000,74,2_VH
2013/2/26,1000,140,VB6
2013/2/26,1000,128,80_VB2
2013/2/26,500,75,2_VH
2013/2/26,500,75,2_VH
2013/2/26,150,285,98_VB2
2013/2/27,3000,139,VB6
2013/2/27,3000,75,2_VH
2013/2/27,15000,70,2_VH
2013/2/27,4000,140,VB6
2013/2/27,13000,128,80_VB2
2013/2/27,4000,138,VB6
2013/2/28,5000,138,VB6
2013/2/28,3000,128,80_VB2
2013/2/28,5000,75,2_VH
2013/3/1,500,75,2_VH
2013/3/1,500,140,VB6
2013/3/1,10000,127,80_VB2
2013/3/4,500,280,98_VB2
2013/3/4,5000,75,2_VH
2013/3/4,2000,75,2_VH
2013/3/4,300,146,VB6
2013/3/4,1000,140,VB6
2013/3/4,1000,128,80_VB2
2013/3/4,500,140,VB6
2013/3/4,5000,128,80_VB2
2013/3/4,2000,128,80_VB2
2013/3/4,160,280,98_VB2
2013/3/4,500,140,VB6
2013/3/4,2000,129,80_VB2
2013/3/4,3000,142,VB6
2013/3/4,2000,129,80_VB2
2013/3/4,1000,75,2_VH
2013/3/4,1000,140,VB6
2013/3/4,5000,128,80_VB2
2013/2/22,200,290,98_VB2
2013/3/4,5000,128,80_VB2
2013/3/5,10000,128,80_VB2
2013/3/4,160,131,80_VB2
2013/3/4,150,145,VB6
2013/3/5,1000,75,2_VH
2013/3/5,10000,128,80_VB2
2013/3/5,500,75,2_VH
2013/3/5,3000,128,80_VB2
2013/3/6,10000,128,80_VB2
2013/3/6,20000,128,80_VB2
2013/3/6,2000,128,80_VB2
2013/3/6,2000,129,80_VB2
2013/3/6,10000,128,80_VB2
2013/3/6,2000,129,80_VB2
2013/3/5,4000,128,80_VB2
2013/3/6,5000,128,80_VB2
2013/3/6,20000,128,80_VB2
2013/3/6,5000,128,80_VB2
2013/3/6,5000,128,80_VB2
2013/3/6,7000,128,80_VB2
2013/3/7,10000,128,80_VB2
2013/3/7,10000,128,80_VB2
2013/3/7,4000,128,80_VB2
2013/3/7,10000,128,80_VB2
2013/3/7,5000,128,80_VB2
2013/3/7,10000,128,80_VB2
2013/3/7,5000,75,2_VH
2013/3/7,1000,140,VB6
2013/3/7,3000,128,80_VB2
2013/3/7,1000,128.5,80_VB2
2013/3/7,10000,128,80_VB2
2013/3/7,20000,128,80_VB2
2013/3/7,1000,75,2_VH
2013/3/7,1000,140,VB6
2013/3/7,30000,70,2_VH
2013/3/7,12000,128,80_VB2
2013/3/7,3000,128,80_VB2
2013/3/7,5000,128,80_VB2
2013/3/7,2000,128,80_VB2
2013/3/7,5000,140,VB6
2013/3/7,5000,128,80_VB2
2013/3/7,3000,128,80_VB2
2013/3/7,3000,128,80_VB2
2013/3/7,5000,128,80_VB2
2013/3/7,1000,130,80_VB2
2013/3/7,200,140,VB6
2013/3/5,10000,128,80_VB2
2013/3/7,500,280,98_VB2
2013/3/7,900,280,98_VB2
2013/3/7,20000,128,80_VB2
2013/3/7,4000,128,80_VB2
2013/3/7,15000,128,80_VB2
2013/3/7,3000,275,98_VB2
2013/3/7,2000,140,VB6
2013/3/7,5000,128,80_VB2
2013/6/3,1000,70,2_VH
2013/3/7,2000,128,80_VB2
2013/3/7,5000,128,80_VB2
2013/3/7,5000,128,80_VB2
2013/3/8,2000,275,98_VB2
2013/3/7,2000,128,80_VB2
2013/3/7,1000,75,2_VH
2013/3/7,5000,128,80_VB2
2013/3/7,2000,75,2_VH
2013/3/7,500,280,98_VB2
2013/3/7,30000,128,80_VB2
2013/3/8,5000,140,VB6
2013/3/7,1000,75,2_VH
2013/3/8,10000,72,2_VH
2013/3/8,20000,72,2_VH
2013/3/8,3000,142,VB6
2013/3/8,100,285,98_VB2
2013/3/7,30000,70,2_VH
2013/3/8,3000,139,VB6
2013/3/8,5000,73,2_VH
2013/3/8,30000,71,2_VH
2013/3/7,5000,73,2_VH
2013/3/8,5000,72,2_VH
2013/3/8,200,282,98_VB2
2013/3/8,3000,73,2_VH
2013/3/8,10000,72,2_VH
2015/11/8,10000,72,2_VH
2013/3/8,10000,128,80_VB2
2013/3/8,2000,140,VB6
2013/3/8,4000,73,2_VH
2013/3/8,3000,73,2_VH
2013/3/8,15000,70,2_VH
2013/3/8,3000,75,2_VH
2013/3/8,2000,140,VB6
2013/3/8,3000,140,VB6
2013/3/8,500,75,2_VH
2013/3/8,5000,128,80_VB2
2013/3/11,1000,130,80_VB2
2013/3/11,1000,282,98_VB2
2013/3/11,2000,140,VB6
2013/3/11,300,280,98_VB2
2013/3/11,5000,73,2_VH
2013/3/11,400,280,98_VB2
2013/6/3,3000,71,2_VH
2013/3/11,1000,277,98_VB2
2013/3/12,500,280,98_VB2
2013/3/12,10000,128,80_VB2
2013/3/12,10000,73,2_VH
2013/3/11,5000,142,VB6
2013/3/12,300,282,98_VB2
2013/3/12,500,276,98_VB2
2013/3/12,5000,73,2_VH
2013/3/13,500,280,98_VB2
2013/3/14,500,73,2_VH
2013/3/15,1000,280,98_VB2
2013/3/15,1000,280,98_VB2
2013/3/15,100,280,98_VB2
2013/3/15,20,350,98_VB2
2013/3/20,1000,280,98_VB2
2013/3/19,1000,278,98_VB2
2013/3/19,1000,278,98_VB2
2013/3/19,10,3600,98_VH
2013/3/19,3000,73,2_VH
2013/3/18,500,280,98_VB2
2013/3/18,100,285,98_VB2
2013/3/21,1000,282,98_VB2
2013/3/21,500,282,98_VB2
2013/3/22,3000,278,98_VB2
2013/3/28,500,278,98_VB2
2013/3/27,10,170,VB6
2013/3/27,500,75,2_VH
2013/3/27,40,155,VB6
2013/3/27,40,295,98_VB2
2013/3/28,10000,132,80_VB2
2013/3/28,3000,73,2_VH
2013/3/28,1000,280,98_VB2
2013/3/28,2000,74,2_VH
2013/3/28,10000,132,80_VB2
2013/3/28,10000,132,80_VB2
2013/3/28,10000,132,80_VB2
2013/3/28,5,3700,98_VH
2013/3/28,5000,132,80_VB2
2013/3/29,1000,280,98_VB2
2013/4/1,5000,73,2_VH
2013/4/1,100,300,98_VB2
2013/4/1,1000,280,98_VB2
2013/4/1,15000,139,VB6
2013/4/2,500,285,98_VB2
2013/4/2,500,75,2_VH
2013/4/2,1000,75,2_VH
2013/4/3,500,74,2_VH
2013/4/3,120,75,2_VH
2013/4/3,5000,132,80_VB2
2013/4/3,5000,75,2_VH
2013/4/3,200,285,98_VB2
2013/4/7,5000,75,2_VH
2013/4/7,5000,132,80_VB2
2013/4/7,100,285,98_VB2
2013/4/8,5000,132,80_VB2
2013/6/3,5000,70,2_VH
2013/4/10,1000,278,98_VB2
2013/4/10,2000,75,2_VH
2013/4/10,1200,75,2_VH
2013/4/10,1000,134,80_VB2
2013/4/10,2000,75,2_VH
2013/4/9,200,280,98_VB2
2013/4/11,2000,75,2_VH
2013/6/3,5000,70,2_VH
2013/4/16,200,288,98_VB2
2013/4/17,300,287,98_VB2
2013/4/16,100,290,98_VB2
2013/4/17,1,450,98_VB2
2013/4/19,600,285,98_VB2
2013/4/22,400,282,98_VB2
2013/4/24,100,290,98_VB2
2013/4/26,1000,75,2_VH
2013/4/26,1000,75,2_VH
2013/4/27,200,285,98_VB2
2013/5/2,1000,73,2_VH
2013/5/3,260,300,98_VB2
2013/5/6,60,295,98_VB2
2013/5/7,1000,132,80_VB2
2013/5/7,60,300,98_VB2
2013/5/7,160,282,98_VB2
2013/5/9,200,285,98_VB2
2013/5/8,240,283,98_VB2
2013/5/9,5000,145,VB6
2013/5/10,2000,132,80_VB2
2013/5/10,100,300,98_VB2
2013/5/13,2000,75,2_VH
2013/5/13,160,290,98_VB2
2013/5/14,2000,145,VB6
2013/5/14,100,285,98_VB2
2013/5/15,100,283,98_VB2
2013/5/17,5000,145,VB6
2013/5/20,3000,145,VB6
2013/5/17,20,310,98_VB2
2013/5/20,200,280,98_VB2
2013/5/21,5,3700,98_VH
2013/5/22,1500,283,98_VB2
2013/5/23,100,285,98_VB2
2013/5/27,100,300,98_VB2
